Year,Rank,Item,Category,Person
2023,34,"Neaderthands","BGG CON 2023",Kevin
2023,35,"Tulips","BGG CON 2023",Kevin
2023,36,"Sunset","BGG CON 2023",Kevin
2023,37,"Italy","BGG CON 2023",Kevin
2023,38,"Land vs Sea","BGG CON 2023",Kevin
2023,39,"Diced Veggies","BGG CON 2023",Kevin
2023,40,"Villans","BGG CON 2023",Kevin
2023,41,"Port Royal","BGG CON 2023",Kevin
2023,42,"Chicken","BGG CON 2023",Kevin
2023,43,"Orleans","BGG CON 2023",Kevin
2023,44,"Silver & Gold","BGG CON 2023",Kevin
2023,45,"Llamaland","BGG CON 2023",Kevin
2023,46,"Sunrise Lane","BGG CON 2023",Kevin
2023,47,"Nordic Countries","BGG CON 2023",Kevin
2023,48,"Ceasar","BGG CON 2023",Kevin
2023,49,"Rahaa","BGG CON 2023",Kevin
2023,50,"San Francisco","BGG CON 2023",Kevin
2023,51,"Food Fighters","BGG CON 2023",Kevin
2023,52,"Camel Up Cards","BGG CON 2023",Kevin
2023,53,"Xenon","BGG CON 2023",Kevin
2023,54,"Gang Dice","BGG CON 2023",Kevin
2023,55,"Vaalbara","BGG CON 2023",Kevin
2023,56,"Paku","BGG CON 2023",Kevin
2023,57,"Zooka","BGG CON 2023",Kevin
2023,58,"Marklin","BGG CON 2023",Kevin
2023,59,"Canopy","BGG CON 2023",Kevin
2023,60,"Mandala Stones","BGG CON 2023",Kevin
2023,61,"Nations","BGG CON 2023",Kevin
2023,62,"Bugs","BGG CON 2023",Kevin
2023,63,"Swiss","BGG CON 2023",Kevin
2023,64,"Mask Men","BGG CON 2023",Kevin
2023,65,"Heartland","BGG CON 2023",Kevin
2023,66,"Fit to Print","BGG CON 2023",Kevin
2023,67,"Great Plains","BGG CON 2023",Kevin
2023,68,"Popcorn","BGG CON 2023",Kevin
2023,69,"Dimsum","BGG CON 2023",Kevin
2023,70,"Dogfight","BGG CON 2023",Kevin
2023,71,"Bark Ave","BGG CON 2023",Kevin
2023,72,"Next Station","BGG CON 2023",Kevin
2023,73,"Quaks Kids","BGG CON 2023",Kevin
2023,74,"Smores","BGG CON 2023",Kevin
2023,75,"Landmarks","BGG CON 2023",Kevin
2023,76,"Fjords","BGG CON 2023",Kevin
2023,77,"Football Dice","BGG CON 2023",Kevin
2023,78,"Suishi Draft","BGG CON 2023",Kevin
2023,79,"Perfect Wave","BGG CON 2023",Kevin
2023,80,"Sushi Dice","BGG CON 2023",Kevin
2023,81,"Chomp","BGG CON 2023",Kevin
2023,82,"GAP","BGG CON 2023",Kevin
2023,83,"Beastie Bar","BGG CON 2023",Kevin
2023,84,"Oberboss Duel","BGG CON 2023",Kevin
2024,1,"River Valley Glassworks","Dice Tower 2024",Kevin
2024,2,"Faraway","Dice Tower 2024",Kevin
2024,3,"Wild Tiled West","Dice Tower 2024",Kevin
2024,4,"Forever Home","Dice Tower 2024",Kevin
2024,5,"Castle Party","Dice Tower 2024",Kevin
2024,6,"Paladins of the West Kingdom","Dice Tower 2024",Kevin
2024,7,"The Fox Experiment","Dice Tower 2024",Kevin
2024,8,"Dragonkeepers","Dice Tower 2024",Kevin
2024,9,"Sobek: 2 Players","Dice Tower 2024",Kevin
2024,10,"Raiders of the North Sea","Dice Tower 2024",Kevin
2024,11,"Maple Valley","Dice Tower 2024",Kevin
2024,12,"Through the Desert","Dice Tower 2024",Kevin
2024,13,"What's On The Menu?","Dice Tower 2024",Kevin
2024,14,"Architects of the West Kingdom","Dice Tower 2024",Kevin
2024,15,"Mint Works","Dice Tower 2024",Kevin
2024,16,"Trio","Dice Tower 2024",Kevin
2024,17,"5 Towers","Dice Tower 2024",Kevin
2024,18,"Baseball Highlights: 2045","Dice Tower 2024",Kevin
2024,19,"Toil & Troublez","Dice Tower 2024",Kevin
2024,20,"Patterns","Dice Tower 2024",Kevin
2024,21,"Furnace","Dice Tower 2024",Kevin
2024,22,"Bites","Dice Tower 2024",Kevin
2024,23,"Alhambra: Roll & Write","Dice Tower 2024",Kevin
2024,24,"Marrakech","Dice Tower 2024",Kevin
2024,25,"Romi Rami","Dice Tower 2024",Kevin
2024,26,"Sequoia","Dice Tower 2024",Kevin
2024,27,"Bonsai","Dice Tower 2024",Kevin
2024,28,"Archaeology: The Card Game","Dice Tower 2024",Kevin
2024,29,"boop.","Dice Tower 2024",Kevin
2024,30,"Couture","Dice Tower 2024",Kevin
2024,31,"Dale of Merchants","Dice Tower 2024",Kevin
2024,32,"Viscounts of the West Kingdom","Dice Tower 2024",Kevin
2024,33,"KLASK","Dice Tower 2024",Kevin
2024,34,"Hooky","Dice Tower 2024",Kevin
2024,35,"Alhambra: The Dice Game","Dice Tower 2024",Kevin
2024,36,"Leaf","Dice Tower 2024",Kevin
2024,37,"It's a Wonderful Kingdom","Dice Tower 2024",Kevin
2024,38,"MLEM: Space Agency","Dice Tower 2024",Kevin
2024,39,"Tumblin' Dice","Dice Tower 2024",Kevin
2024,40,"World Wonders","Dice Tower 2024",Kevin
2024,41,"Ra: The Dice Game","Dice Tower 2024",Kevin
2024,42,"Cosmoctopus","Dice Tower 2024",Kevin
2024,43,"Trailblazer: The John Muir Trail","Dice Tower 2024",Kevin
2024,44,"Football Highlights 2052","Dice Tower 2024",Kevin
2024,45,"Winter","Dice Tower 2024",Kevin
2024,46,"Fancy Feathers","Dice Tower 2024",Kevin
2024,47,"Coconuts","Dice Tower 2024",Kevin
2024,48,"Kabuto Sumo","Dice Tower 2024",Kevin
2024,49,"Nations: The Dice Game","Dice Tower 2024",Kevin
2024,50,"Savernake Forest","Dice Tower 2024",Kevin
2024,51,"Another Man's Treasure","Dice Tower 2024",Kevin
2024,52,"Ctrl","Dice Tower 2024",Kevin
2024,53,"SHŌBU","Dice Tower 2024",Kevin
2024,1,"Ra: The Dice Game","Dice Tower West 2024",David
2024,2,"Toil & Troublez","Dice Tower West 2024",David
2024,3,"River Valley Glassworks","Dice Tower West 2024",David
2024,4,"Alhambra: The Dice Game","Dice Tower West 2024",David
2024,5,"What's On The Menu?","Dice Tower West 2024",David
2024,6,"Alhambra: Roll & Write","Dice Tower West 2024",David
2024,7,"Architects of the West Kingdom","Dice Tower West 2024",David
2024,8,"Raiders of the North Sea","Dice Tower West 2024",David
2024,9,"Bites","Dice Tower West 2024",David
2024,10,"Couture","Dice Tower West 2024",David
2024,11,"Hooky","Dice Tower West 2024",David
2024,12,"World Wonders","Dice Tower West 2024",David
2024,13,"Viscounts of the West Kingdom","Dice Tower West 2024",David
2024,14,"Dragonkeepers","Dice Tower West 2024",David
2024,15,"Baseball Highlights: 2045","Dice Tower West 2024",David
2024,16,"The Fox Experiment","Dice Tower West 2024",David
2024,17,"Trio","Dice Tower West 2024",David
2024,18,"Marrakech","Dice Tower West 2024",David
2024,19,"It's a Wonderful Kingdom","Dice Tower West 2024",David
2024,20,"Sobek: 2 Players","Dice Tower West 2024",David
2024,21,"Tumblin' Dice","Dice Tower West 2024",David
2024,22,"Patterns","Dice Tower West 2024",David
2024,23,"Bonsai","Dice Tower West 2024",David
2024,24,"Furnace","Dice Tower West 2024",David
2024,25,"KLASK","Dice Tower West 2024",David
2024,26,"Forever Home","Dice Tower West 2024",David
2024,27,"Paladins of the West Kingdom","Dice Tower West 2024",David
2024,28,"Romi Rami","Dice Tower West 2024",David
2024,29,"MLEM: Space Agency","Dice Tower West 2024",David
2024,30,"5 Towers","Dice Tower West 2024",David
2024,31,"Tutankhamun","Dice Tower West 2024",David
2024,32,"Wild Tiled West","Dice Tower West 2024",David
2024,33,"Castle Party","Dice Tower West 2024",David
2024,34,"Through the Desert","Dice Tower West 2024",David
2024,35,"Pick & Pack","Dice Tower West 2024",David
2024,36,"Coconuts","Dice Tower West 2024",David
2024,37,"Kabuto Sumo","Dice Tower West 2024",David
2024,38,"Maple Valley","Dice Tower West 2024",David
2024,39,"Football Highlights 2052","Dice Tower West 2024",David
2024,40,"Another Man's Treasure","Dice Tower West 2024",David
2024,41,"Mint Works","Dice Tower West 2024",David
2024,42,"Mint Delivery","Dice Tower West 2024",David
2024,43,"Fancy Feathers","Dice Tower West 2024",David
2024,44,"boop.","Dice Tower West 2024",David
2024,45,"Winter","Dice Tower West 2024",David
2024,46,"Archaeology: The Card Game","Dice Tower West 2024",David
2024,47,"Cosmoctopus","Dice Tower West 2024",David
2024,48,"Leaf","Dice Tower West 2024",David
2024,49,"Trailblazer: The John Muir Trail","Dice Tower West 2024",David
2024,50,"Dale of Merchants","Dice Tower West 2024",David
2024,51,"Faraway","Dice Tower West 2024",David
2024,52,"Ctrl","Dice Tower West 2024",David
2024,53,"Savernake Forest","Dice Tower West 2024",David
2024,54,"SHŌBU","Dice Tower West 2024",David
